snapshot_time_utc,year,week,game_id,start_date,home_team,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-08-25T14:00:17+00:00,2026,1,401858202,2026-08-29T19:30:00.000Z,Virginia,NC State,DraftKings,-5.5,,53.5,,-218,180
2026-08-25T14:00:17+00:00,2026,1,401858428,2026-09-05T23:30:00.000Z,Michigan,Western Michigan,Bovada,-27.5,-26.5,47.5,47.5,-100000,2200
2026-08-25T14:00:17+00:00,2026,1,401858428,2026-09-05T23:30:00.000Z,Michigan,Western Michigan,DraftKings,-28.5,-26.5,47.5,,-3600,1500
2026-08-25T14:00:17+00:00,2026,1,401856661,2026-09-06T23:30:00.000Z,Ole Miss,Louisville,Bovada,-6.5,-8.5,55.5,52.5,-270,220
2026-08-25T14:00:17+00:00,2026,1,401856661,2026-09-06T23:30:00.000Z,Ole Miss,Louisville,DraftKings,-6.5,,55.5,,-258,210
2026-08-25T14:00:17+00:00,2026,1,401856766,2026-08-29T16:00:00.000Z,TCU,North Carolina,Bovada,-8.5,-7.5,47.5,50.5,-235,195
2026-08-25T14:00:17+00:00,2026,1,401856766,2026-08-29T16:00:00.000Z,TCU,North Carolina,DraftKings,-7.5,,47.5,,-310,250
2026-08-25T14:00:17+00:00,2026,1,401858424,2026-09-04T01:00:00.000Z,Illinois,UAB,Bovada,-28.5,-27.5,57,56.5,-100000,2000
2026-08-25T14:00:17+00:00,2026,1,401858424,2026-09-04T01:00:00.000Z,Illinois,UAB,DraftKings,-28.5,-27.5,56.5,,-8000,2200
2026-08-25T14:00:17+00:00,2026,1,401856662,2026-09-05T23:30:00.000Z,Mississippi State,UL Monroe,Bovada,-28.5,-28.5,55.5,55.5,-100000,2000
2026-08-25T14:00:17+00:00,2026,1,401856662,2026-09-05T23:30:00.000Z,Mississippi State,UL Monroe,DraftKings,-28.5,-28.5,55.5,,-3600,1500
2026-08-25T14:00:17+00:00,2026,1,401856634,2026-09-05T16:00:00.000Z,Alabama,East Carolina,DraftKings,-28.5,-25.5,54.5,,-6500,2000
2026-08-25T14:00:17+00:00,2026,1,401856634,2026-09-05T16:00:00.000Z,Alabama,East Carolina,Bovada,-28.5,-25.5,54,53.5,-10000,1600
2026-08-25T14:00:17+00:00,2026,1,401864432,2026-09-06T02:30:00.000Z,Nevada,Western Kentucky,Bovada,2.5,4,53,53.5,120,-140
2026-08-25T14:00:17+00:00,2026,1,401864432,2026-09-06T02:30:00.000Z,Nevada,Western Kentucky,DraftKings,2.5,4.5,53.5,,110,-130
2026-08-25T14:00:17+00:00,2026,1,401858430,2026-09-05T16:00:00.000Z,Nebraska,Ohio,DraftKings,-24.5,-23.5,47.5,,-1800,1000
2026-08-25T14:00:17+00:00,2026,1,401858430,2026-09-05T16:00:00.000Z,Nebraska,Ohio,Bovada,-24,-23.5,47.5,47.5,-4000,1200
2026-08-25T14:00:17+00:00,2026,1,401858433,2026-09-05T19:30:00.000Z,Oregon,Boise State,DraftKings,-24.5,-24.5,52.5,,-3600,1500
2026-08-25T14:00:17+00:00,2026,1,401858433,2026-09-05T19:30:00.000Z,Oregon,Boise State,Bovada,-24.5,-24.5,52,53.5,-10000,1600
2026-08-25T14:00:17+00:00,2026,1,401856636,2026-09-05T19:30:00.000Z,Auburn,Baylor,DraftKings,-7,-6.5,59.5,,-285,230
2026-08-25T14:00:17+00:00,2026,1,401856636,2026-09-05T19:30:00.000Z,Auburn,Baylor,Bovada,-7,-7.5,59,58.5,-270,220
2026-08-25T14:00:17+00:00,2026,1,401866408,2026-08-29T22:30:00.000Z,Eastern Michigan,Sacramento State,DraftKings,-9.5,-8.5,52.5,,-355,280
2026-08-25T14:00:17+00:00,2026,1,401866408,2026-08-29T22:30:00.000Z,Eastern Michigan,Sacramento State,Bovada,-10,-8.5,52.5,52.5,-330,265
2026-08-25T14:00:17+00:00,2026,1,401864498,2026-09-06T02:00:00.000Z,New Mexico,Central Michigan,Bovada,-11.5,-12.5,47.5,49,-575,400
2026-08-25T14:00:17+00:00,2026,1,401864498,2026-09-06T02:00:00.000Z,New Mexico,Central Michigan,DraftKings,-11.5,-12.5,47.5,,-485,370
2026-08-25T14:00:17+00:00,2026,1,401864494,2026-08-29T19:00:00.000Z,USC,San José State,Bovada,-38,-35.5,60.5,57.5,-100000,3500
2026-08-25T14:00:17+00:00,2026,1,401864494,2026-08-29T19:00:00.000Z,USC,San José State,DraftKings,-38.5,-35.5,59.5,,,
2026-08-25T14:00:17+00:00,2026,1,401858210,2026-09-06T02:30:00.000Z,California,UCLA,Bovada,1.5,-3.5,54.5,53.5,-115,-105
2026-08-25T14:00:17+00:00,2026,1,401858210,2026-09-06T02:30:00.000Z,California,UCLA,DraftKings,1.5,-1.5,53.5,,-105,-115
2026-08-25T14:00:17+00:00,2026,1,401858434,2026-09-05T19:30:00.000Z,Penn State,Marshall,Bovada,-24,-23.5,54.5,54.5,-3300,1100
2026-08-25T14:00:17+00:00,2026,1,401858434,2026-09-05T19:30:00.000Z,Penn State,Marshall,DraftKings,-24.5,-23.5,54.5,,-3600,1500
2026-08-25T14:00:17+00:00,2026,1,401858438,2026-09-06T23:30:00.000Z,Notre Dame,Wisconsin,Bovada,-20.5,-16.5,47.5,46.5,-2500,1000
2026-08-25T14:00:17+00:00,2026,1,401858438,2026-09-06T23:30:00.000Z,Notre Dame,Wisconsin,DraftKings,-20.5,,47.5,47.5,-1450,850
2026-08-25T14:00:17+00:00,2026,1,401864570,2026-08-29T23:00:00.000Z,Florida State,New Mexico State,DraftKings,-31.5,-28.5,53.5,,-8000,2200
2026-08-25T14:00:17+00:00,2026,1,401864570,2026-08-29T23:00:00.000Z,Florida State,New Mexico State,Bovada,-31,-29.5,53,53.5,-100000,2800
2026-08-25T14:00:17+00:00,2026,1,401864497,2026-09-06T02:00:00.000Z,Hawai'i,UNLV,Bovada,2.5,1.5,58.5,58.5,105,-125
2026-08-25T14:00:17+00:00,2026,1,401864497,2026-09-06T02:00:00.000Z,Hawai'i,UNLV,DraftKings,3,1.5,58.5,,124,-148
2026-08-25T14:00:17+00:00,2026,1,401856665,2026-09-05T16:45:00.000Z,South Carolina,Kent State,Bovada,-36.5,-34.5,53,52.5,-100000,-100000
2026-08-25T14:00:17+00:00,2026,1,401856665,2026-09-05T16:45:00.000Z,South Carolina,Kent State,DraftKings,-36.5,-33.5,53.5,,-100000,5000
2026-08-25T14:00:17+00:00,2026,1,401870763,2026-09-05T23:00:00.000Z,Troy,Sam Houston,Bovada,-16.5,-17,51.5,50.5,-1300,725
2026-08-25T14:00:17+00:00,2026,1,401870763,2026-09-05T23:00:00.000Z,Troy,Sam Houston,DraftKings,-16.5,-17.5,51.5,,-950,625
2026-08-25T14:00:17+00:00,2026,1,401862699,2026-09-05T23:00:00.000Z,South Florida,Florida International,Bovada,-13,-12.5,55,54.5,-460,340
2026-08-25T14:00:17+00:00,2026,1,401862699,2026-09-05T23:00:00.000Z,South Florida,Florida International,DraftKings,-13.5,-12.5,54.5,,-535,400
2026-08-25T14:00:17+00:00,2026,1,401864577,2026-08-29T21:30:00.000Z,North Dakota State,Jacksonville State,Bovada,-7,-10,46,48.5,-330,265
2026-08-25T14:00:17+00:00,2026,1,401864577,2026-08-29T21:30:00.000Z,North Dakota State,Jacksonville State,DraftKings,-7,-10,46.5,,-258,210
2026-08-25T14:00:17+00:00,2026,1,401860878,2026-09-05T22:00:00.000Z,Colorado State,Wyoming,DraftKings,-3.5,-4,48.5,,-175,145
2026-08-25T14:00:17+00:00,2026,1,401860878,2026-09-05T22:00:00.000Z,Colorado State,Wyoming,Bovada,-3.5,-4,48,47.5,-180,155
2026-08-25T14:00:17+00:00,2026,1,401856778,2026-09-05T16:00:00.000Z,Houston,Oregon State,Bovada,-20,-18.5,51,51.5,-1300,725
2026-08-25T14:00:17+00:00,2026,1,401856778,2026-09-05T16:00:00.000Z,Houston,Oregon State,DraftKings,-20.5,-18.5,50.5,,-1600,900
2026-08-25T14:00:17+00:00,2026,1,401858426,2026-09-05T20:15:00.000Z,Iowa,Northern Illinois,Bovada,-32,-29.5,45.5,43.5,-100000,2500
2026-08-25T14:00:17+00:00,2026,1,401858426,2026-09-05T20:15:00.000Z,Iowa,Northern Illinois,DraftKings,-31.5,-29.5,45.5,,-100000,5000
2026-08-25T14:00:17+00:00,2026,1,401856637,2026-09-05T23:45:00.000Z,Florida,Florida Atlantic,Bovada,-26.5,-25.5,58.5,56.5,-7000,1300
2026-08-25T14:00:17+00:00,2026,1,401856637,2026-09-05T23:45:00.000Z,Florida,Florida Atlantic,DraftKings,-27.5,-25.5,58.5,,-4000,1600
2026-08-25T14:00:17+00:00,2026,1,401858207,2026-09-05T16:30:00.000Z,Pittsburgh,Miami (OH),Bovada,-16,-16.5,50.5,50.5,-800,525
2026-08-25T14:00:17+00:00,2026,1,401858207,2026-09-05T16:30:00.000Z,Pittsburgh,Miami (OH),DraftKings,-16.5,-16.5,50.5,,-800,550
2026-08-25T14:00:17+00:00,2026,1,401864495,2026-09-04T22:30:00.000Z,Eastern Michigan,San José State,DraftKings,-5.5,-3.5,53.5,,-218,180
2026-08-25T14:00:17+00:00,2026,1,401864495,2026-09-04T22:30:00.000Z,Eastern Michigan,San José State,Bovada,-5.5,-3.5,53.5,53.5,-160,135
2026-08-25T14:00:17+00:00,2026,1,401856780,2026-09-05T16:00:00.000Z,West Virginia,Coastal Carolina,Bovada,-21.5,-17.5,58,57.5,-1725,-100000
2026-08-25T14:00:17+00:00,2026,1,401856780,2026-09-05T16:00:00.000Z,West Virginia,Coastal Carolina,DraftKings,-21.5,-17.5,58.5,,-1450,850
2026-08-25T14:00:17+00:00,2026,1,401858204,2026-09-03T23:00:00.000Z,Wake Forest,Akron,Bovada,-23.5,-22.5,49.5,49.5,-3500,1100
2026-08-25T14:00:17+00:00,2026,1,401858204,2026-09-03T23:00:00.000Z,Wake Forest,Akron,DraftKings,-23.5,-22.5,49.5,,-3200,1400
2026-08-25T14:00:17+00:00,2026,1,401858429,2026-09-05T00:00:00.000Z,Michigan State,Toledo,DraftKings,-10,-10.5,49.5,,-410,320
2026-08-25T14:00:17+00:00,2026,1,401858429,2026-09-05T00:00:00.000Z,Michigan State,Toledo,Bovada,-10,-10.5,49.5,49.5,-410,305
2026-08-25T14:00:17+00:00,2026,1,401856660,2026-09-05T23:30:00.000Z,LSU,Clemson,Bovada,-9.5,-11.5,50.5,51.5,-480,350
2026-08-25T14:00:17+00:00,2026,1,401856660,2026-09-05T23:30:00.000Z,LSU,Clemson,DraftKings,-9.5,,51.5,,-355,280
2026-08-25T14:00:17+00:00,2026,1,401858432,2026-09-05T16:30:00.000Z,Ohio State,Ball State,Bovada,-51,-50.5,56.5,56.5,,
2026-08-25T14:00:17+00:00,2026,1,401858432,2026-09-05T16:30:00.000Z,Ohio State,Ball State,DraftKings,-50.5,-49.5,56.5,,,
2026-08-25T14:00:17+00:00,2026,1,401862695,2026-09-05T23:00:00.000Z,Memphis,Arkansas State,Bovada,-10,-10.5,55.5,55.5,-440,330
2026-08-25T14:00:17+00:00,2026,1,401862695,2026-09-05T23:00:00.000Z,Memphis,Arkansas State,DraftKings,-10,-10.5,55.5,,-375,295
2026-08-25T14:00:17+00:00,2026,1,401856664,2026-09-05T00:00:00.000Z,Oklahoma,UTEP,Bovada,-40.5,-40.5,50.5,50.5,,
2026-08-25T14:00:17+00:00,2026,1,401856664,2026-09-05T00:00:00.000Z,Oklahoma,UTEP,DraftKings,-41.5,-40.5,50.5,,,
2026-08-25T14:00:17+00:00,2026,1,401856668,2026-09-05T23:00:00.000Z,Texas A&M,Missouri State,Bovada,-40.5,-38.5,52.5,52.5,,
2026-08-25T14:00:17+00:00,2026,1,401856668,2026-09-05T23:00:00.000Z,Texas A&M,Missouri State,DraftKings,-40.5,-38.5,52.5,,,
2026-08-26T08:44:03+00:00,2026,1,401856658,2026-09-05T19:00:00.000Z,Georgia,Tennessee State,DraftKings,-47.5,-46.5,56.5,56.5,,
2026-08-26T08:44:03+00:00,2026,1,401858423,2026-09-03T22:00:00.000Z,Rutgers,Massachusetts,Bovada,-30.5,-30.5,54,54.5,,
2026-08-26T08:44:03+00:00,2026,1,401858423,2026-09-03T22:00:00.000Z,Rutgers,Massachusetts,DraftKings,-29.5,-30.5,53.5,,-6500,2000
2026-08-26T08:44:03+00:00,2026,1,401866410,2026-09-05T16:00:00.000Z,Bowling Green,Tarleton State,DraftKings,-2.5,-2.5,47.5,47.5,-135,114
2026-08-26T08:44:03+00:00,2026,1,401869960,2026-09-05T16:00:00.000Z,James Madison,Liberty,DraftKings,-6.5,-6,52.5,,-245,200
2026-08-26T08:44:03+00:00,2026,1,401869960,2026-09-05T16:00:00.000Z,James Madison,Liberty,Bovada,-6.5,-6,53,50.5,-250,210
2026-08-26T08:44:03+00:00,2026,1,401856779,2026-09-05T17:00:00.000Z,Iowa State,Southeast Missouri State,DraftKings,-29.5,-29.5,53.5,53.5,-10000,3000
2026-08-26T08:44:03+00:00,2026,1,401864496,2026-09-05T17:00:00.000Z,Air Force,Duquesne,DraftKings,-30.5,-30.5,58.5,58.5,-10000,3000
2026-08-26T08:44:03+00:00,2026,1,401856666,2026-09-05T19:30:00.000Z,Tennessee,Furman,DraftKings,-46.5,-46.5,66.5,66.5,,
2026-08-26T08:44:03+00:00,2026,1,401856777,2026-09-05T19:30:00.000Z,Cincinnati,Boston College,DraftKings,-7.5,-9.5,51.5,,-310,250
2026-08-26T08:44:03+00:00,2026,1,401856777,2026-09-05T19:30:00.000Z,Cincinnati,Boston College,Bovada,-7.5,-9.5,52,54.5,-270,220
2026-08-26T08:44:03+00:00,2026,1,401856635,2026-09-05T20:15:00.000Z,Arkansas,North Alabama,DraftKings,-40.5,-40.5,63.5,63.5,,
2026-08-26T08:44:03+00:00,2026,1,401856767,2026-09-03T23:00:00.000Z,UCF,Bethune-Cookman,DraftKings,-42.5,-41.5,59.5,,,
2026-08-26T08:44:03+00:00,2026,1,401858208,2026-09-05T16:00:00.000Z,Syracuse,New Hampshire,DraftKings,-32.5,-32.5,55.5,55.5,-100000,5000
2026-08-26T08:44:03+00:00,2026,1,401862701,2026-09-05T16:00:00.000Z,Army,Bryant,DraftKings,-36.5,-36.5,51.5,,,
2026-08-26T08:44:03+00:00,2026,1,401861962,2026-09-05T16:00:00.000Z,UConn,Lafayette,DraftKings,-19.5,-19.5,58.5,58.5,-1100,700
2026-08-26T08:44:03+00:00,2026,1,401856659,2026-09-05T17:00:00.000Z,Kentucky,Youngstown State,DraftKings,-23.5,-23.5,62.5,62.5,-3600,1500
2026-08-26T08:44:03+00:00,2026,1,401862698,2026-09-05T18:00:00.000Z,Temple,Rhode Island,DraftKings,-10,-10,51.5,51.5,-470,360
2026-08-26T08:44:03+00:00,2026,1,401864425,2026-09-03T23:00:00.000Z,Kennesaw State,West Georgia,DraftKings,-22.5,-22.5,51.5,51.5,-3600,1500
2026-08-26T08:44:03+00:00,2026,1,401866409,2026-09-03T23:00:00.000Z,Buffalo,UAlbany,DraftKings,-24.5,-24.5,48.5,48.5,-8000,2200
2026-08-26T08:44:03+00:00,2026,1,401856663,2026-09-04T00:00:00.000Z,Missouri,Arkansas-Pine Bluff,DraftKings,-54.5,-54.5,60.5,60.5,,
2026-08-26T08:44:03+00:00,2026,1,401856769,2026-09-05T00:00:00.000Z,Kansas,Long Island University,DraftKings,-38.5,-38.5,53.5,53.5,,
2026-08-26T08:44:03+00:00,2026,1,401856768,2026-09-04T01:00:00.000Z,Utah,Idaho,DraftKings,-33.5,-32.5,56.5,56.5,-10000,3000
2026-08-26T08:44:03+00:00,2026,1,401858435,2026-09-04T23:00:00.000Z,Purdue,Indiana State,DraftKings,-35.5,-34.5,56.5,56.5,,
2026-08-26T08:44:03+00:00,2026,1,401864424,2026-09-03T23:00:00.000Z,Delaware,Merrimack,DraftKings,-28.5,-28.5,55.5,55.5,-10000,3000
2026-08-26T08:44:03+00:00,2026,1,401862696,2026-09-05T19:30:00.000Z,Navy,Towson,DraftKings,-30.5,-30.5,53.5,53.5,-9000,2500
2026-08-26T08:44:03+00:00,2026,1,401862694,2026-09-05T19:30:00.000Z,Charlotte,The Citadel,DraftKings,-15.5,-15.5,46.5,46.5,-1100,700
2026-08-26T08:44:03+00:00,2026,1,401858422,2026-09-04T00:00:00.000Z,Minnesota,Eastern Illinois,DraftKings,-43.5,-43.5,51.5,,,
2026-08-26T08:44:03+00:00,2026,1,401866623,2026-09-04T23:00:00.000Z,Georgia State,North Carolina A&T,DraftKings,-28.5,-28.5,63.5,63.5,-4500,1700
2026-08-26T08:44:03+00:00,2026,1,401862700,2026-09-05T19:30:00.000Z,UTSA,UT Rio Grande Valley,DraftKings,-28.5,-28.5,59.5,59.5,-9000,2500
2026-08-26T08:44:03+00:00,2026,1,401864499,2026-09-05T19:30:00.000Z,North Dakota State,Fordham,DraftKings,-39.5,-39.5,57.5,57.5,,
2026-08-26T08:44:03+00:00,2026,1,401866627,2026-09-05T19:30:00.000Z,App State,Maine,DraftKings,-18.5,-17.5,53.5,53.5,-800,550
2026-08-26T08:44:03+00:00,2026,1,401868356,2026-09-05T21:00:00.000Z,Southern Miss,Alcorn State,DraftKings,-21,-21,50.5,50.5,-2800,1300
2026-08-26T08:44:03+00:00,2026,1,401867973,2026-09-05T22:00:00.000Z,Old Dominion,Norfolk State,DraftKings,-41.5,-41.5,55.5,55.5,,
2026-08-26T08:44:03+00:00,2026,1,401856770,2026-09-05T23:00:00.000Z,Texas Tech,Abilene Christian,DraftKings,-42.5,-42.5,59.5,59.5,,
2026-08-26T08:44:03+00:00,2026,1,401856771,2026-09-05T23:00:00.000Z,Kansas State,Nicholls,DraftKings,-40.5,-40.5,55.5,55.5,,
2026-08-26T08:44:03+00:00,2026,1,401858211,2026-09-05T23:30:00.000Z,Virginia Tech,VMI,DraftKings,-50.5,-50.5,57.5,57.5,,
2026-08-26T08:44:03+00:00,2026,1,401869129,2026-09-05T23:30:00.000Z,Louisiana Tech,Northwestern State,DraftKings,-41.5,-41.5,52.5,52.5,,
2026-08-26T08:44:03+00:00,2026,1,401856775,2026-09-06T00:00:00.000Z,BYU,Utah Tech,DraftKings,-47.5,-47.5,54.5,54.5,,
2026-08-26T08:44:03+00:00,2026,1,401858427,2026-09-06T00:00:00.000Z,Maryland,Hampton,DraftKings,-45.5,-45.5,56.5,56.5,,
2026-08-26T08:44:03+00:00,2026,1,401856773,2026-09-06T01:30:00.000Z,Arizona,Northern Arizona,DraftKings,-31.5,-31.5,56.5,56.5,-10000,3000
2026-08-26T08:44:03+00:00,2026,1,401856774,2026-09-06T02:00:00.000Z,Arizona State,Morgan State,DraftKings,-41.5,-41.5,52.5,52.5,,
2026-08-26T08:44:03+00:00,2026,1,401866411,2026-09-06T02:00:00.000Z,Sacramento State,Mississippi Valley State,DraftKings,-35.5,-35.5,56.5,56.5,,
2026-08-26T08:44:03+00:00,2026,1,401860879,2026-09-06T01:30:00.000Z,San Diego State,Portland State,DraftKings,-40.5,-38.5,57.5,57.5,,
2026-08-26T08:44:03+00:00,2026,1,401858431,2026-09-06T00:00:00.000Z,Northwestern,South Dakota State,DraftKings,-12.5,-12.5,46.5,46.5,-625,455
2026-08-26T08:44:03+00:00,2026,1,401869142,2026-09-06T00:00:00.000Z,Louisiana,Lamar,DraftKings,-20.5,-18.5,48.5,48.5,-1000,650
2026-08-26T08:44:03+00:00,2026,1,401868170,2026-09-05T23:00:00.000Z,Georgia Southern,Charleston Southern,DraftKings,-25.5,-25.5,51.5,51.5,-2800,1300
2026-08-26T08:44:03+00:00,2026,1,401856669,2026-09-05T23:00:00.000Z,Vanderbilt,Austin Peay,DraftKings,-30.5,-30.5,61.5,61.5,-100000,5000
2026-08-26T08:44:03+00:00,2026,1,401868140,2026-09-05T23:00:00.000Z,Jacksonville State,Eastern Kentucky,DraftKings,-19.5,-19.5,52.5,52.5,-1650,950
2026-08-26T08:44:03+00:00,2026,1,401868316,2026-09-05T23:00:00.000Z,South Alabama,SE Louisiana,DraftKings,-12.5,-12.5,52.5,52.5,-485,370
2026-08-26T08:44:03+00:00,2026,1,401862697,2026-09-05T23:00:00.000Z,Rice,Houston Christian,DraftKings,-23.5,-24.5,47.5,47.5,-1350,800
2026-08-26T08:44:03+00:00,2026,1,401867866,2026-09-05T23:00:00.000Z,Middle Tennessee,Murray State,DraftKings,-20.5,-20.5,59.5,59.5,-1800,1000
2026-08-26T08:44:03+00:00,2026,1,401860880,2026-09-05T23:00:00.000Z,Utah State,Idaho State,DraftKings,-12.5,-11.5,64.5,64.5,-600,440
2026-08-26T08:44:03+00:00,2026,1,401870790,2026-09-06T01:00:00.000Z,New Mexico State,Mercyhurst,DraftKings,-24.5,-24.5,50.5,50.5,-4500,1700
2026-08-26T08:44:03+00:00,2026,1,401858201,2026-08-29T23:00:00.000Z,Stanford,Hawai'i,DraftKings,-4,-3,48.5,,-185,154
2026-08-26T08:44:03+00:00,2026,1,401858201,2026-08-29T23:00:00.000Z,Stanford,Hawai'i,Bovada,-4,-3,49,50.5,-170,145
2026-08-26T08:44:03+00:00,2026,1,401858212,2026-09-07T23:30:00.000Z,Florida State,SMU,DraftKings,2.5,,52.5,,120,-142
2026-08-26T08:44:03+00:00,2026,1,401858212,2026-09-07T23:30:00.000Z,Florida State,SMU,Bovada,2.5,2.5,53.5,52.5,120,-140
2026-08-26T08:44:03+00:00,2026,1,401858436,2026-09-05T01:00:00.000Z,USC,Fresno State,DraftKings,-22.5,-23.5,51.5,,-3600,1500
2026-08-26T08:44:03+00:00,2026,1,401858436,2026-09-05T01:00:00.000Z,USC,Fresno State,Bovada,-22.5,-23,51.5,51.5,-3500,-100000
2026-08-26T08:44:03+00:00,2026,1,401856667,2026-09-05T19:30:00.000Z,Texas,Texas State,DraftKings,-30.5,-30.5,60.5,,-10000,3000
2026-08-26T08:44:03+00:00,2026,1,401856667,2026-09-05T19:30:00.000Z,Texas,Texas State,Bovada,-30.5,-30.5,60,59.5,-10000,-100000
2026-08-26T08:44:03+00:00,2026,1,401856772,2026-09-05T19:45:00.000Z,Tulsa,Oklahoma State,DraftKings,14,11.5,60.5,,470,-650
2026-08-26T08:44:03+00:00,2026,1,401856772,2026-09-05T19:45:00.000Z,Tulsa,Oklahoma State,Bovada,14,11.5,61,61.5,390,-550
2026-08-26T08:44:03+00:00,2026,1,401858437,2026-09-06T20:00:00.000Z,Washington,Washington State,DraftKings,-22.5,-21.5,50.5,,-2800,1300
2026-08-26T08:44:03+00:00,2026,1,401858437,2026-09-06T20:00:00.000Z,Washington,Washington State,Bovada,-23,-21.5,50.5,50.5,-2200,1000
2026-08-26T08:44:03+00:00,2026,1,401858425,2026-09-05T16:00:00.000Z,Indiana,North Texas,DraftKings,-40.5,-40.5,55.5,,,
2026-08-26T08:44:03+00:00,2026,1,401858425,2026-09-05T16:00:00.000Z,Indiana,North Texas,Bovada,-41,-40.5,55.5,55.5,,
2026-08-26T08:44:03+00:00,2026,1,401858209,2026-09-05T19:30:00.000Z,Duke,Tulane,DraftKings,-9.5,-8.5,51.5,,-360,285
2026-08-26T08:44:03+00:00,2026,1,401858209,2026-09-05T19:30:00.000Z,Duke,Tulane,Bovada,-8.5,-8.5,51,53.5,-480,350
2026-08-26T08:44:03+00:00,2026,1,401858202,2026-08-29T19:30:00.000Z,Virginia,NC State,Bovada,-6,-3.5,53,54.5,-145,125
2026-08-26T08:44:03+00:00,2026,1,401858202,2026-08-29T19:30:00.000Z,Virginia,NC State,DraftKings,-5.5,,53.5,,-218,180
2026-08-26T08:44:03+00:00,2026,1,401856776,2026-09-04T00:00:00.000Z,Georgia Tech,Colorado,DraftKings,-6.5,-7,50.5,,-250,205
2026-08-26T08:44:03+00:00,2026,1,401856776,2026-09-04T00:00:00.000Z,Georgia Tech,Colorado,Bovada,-6.5,-7,51,51.5,-290,240
2026-08-26T08:44:03+00:00,2026,1,401862693,2026-08-30T02:00:00.000Z,UNLV,Memphis,DraftKings,-4.5,-3,56.5,,-198,164
2026-08-26T08:44:03+00:00,2026,1,401862693,2026-08-30T02:00:00.000Z,UNLV,Memphis,Bovada,-4.5,-3,56.5,60.5,-170,145
2026-08-26T08:44:03+00:00,2026,1,401858206,2026-09-05T01:00:00.000Z,Stanford,Miami,DraftKings,24.5,21.5,48.5,,1300,-2800
2026-08-26T08:44:03+00:00,2026,1,401858206,2026-09-05T01:00:00.000Z,Stanford,Miami,Bovada,24.5,21.5,48.5,48.5,-100000,-2500
2026-08-26T08:44:03+00:00,2026,1,401866408,2026-08-29T22:30:00.000Z,Eastern Michigan,Sacramento State,DraftKings,-10,-8.5,52.5,,-380,300
2026-08-26T08:44:03+00:00,2026,1,401866408,2026-08-29T22:30:00.000Z,Eastern Michigan,Sacramento State,Bovada,-10,-8.5,52.5,52.5,-330,265
2026-08-26T08:44:03+00:00,2026,1,401858428,2026-09-05T23:30:00.000Z,Michigan,Western Michigan,Bovada,-27.5,-26.5,47.5,47.5,-100000,2200
2026-08-26T08:44:03+00:00,2026,1,401858428,2026-09-05T23:30:00.000Z,Michigan,Western Michigan,DraftKings,-28.5,-26.5,47.5,,-4000,1600
2026-08-26T08:44:03+00:00,2026,1,401856661,2026-09-06T23:30:00.000Z,Ole Miss,Louisville,Bovada,-6.5,-8.5,55.5,52.5,-270,220
2026-08-26T08:44:03+00:00,2026,1,401856661,2026-09-06T23:30:00.000Z,Ole Miss,Louisville,DraftKings,-6.5,,55.5,,-245,200
2026-08-26T08:44:03+00:00,2026,1,401856766,2026-08-29T16:00:00.000Z,TCU,North Carolina,Bovada,-8.5,-7.5,47.5,50.5,-235,195
2026-08-26T08:44:03+00:00,2026,1,401856766,2026-08-29T16:00:00.000Z,TCU,North Carolina,DraftKings,-7.5,,47.5,,-305,245
2026-08-26T08:44:03+00:00,2026,1,401858424,2026-09-04T01:00:00.000Z,Illinois,UAB,Bovada,-28.5,-27.5,57,56.5,-100000,2000
2026-08-26T08:44:03+00:00,2026,1,401858424,2026-09-04T01:00:00.000Z,Illinois,UAB,DraftKings,-28.5,-27.5,56.5,,-8000,2200
2026-08-26T08:44:03+00:00,2026,1,401856662,2026-09-05T23:30:00.000Z,Mississippi State,UL Monroe,Bovada,-28.5,-28.5,55.5,55.5,-100000,2000
2026-08-26T08:44:03+00:00,2026,1,401856662,2026-09-05T23:30:00.000Z,Mississippi State,UL Monroe,DraftKings,-28.5,-28.5,55.5,,-4000,1600
2026-08-26T08:44:03+00:00,2026,1,401856634,2026-09-05T16:00:00.000Z,Alabama,East Carolina,DraftKings,-28.5,-25.5,54.5,,-6500,2000
2026-08-26T08:44:03+00:00,2026,1,401856634,2026-09-05T16:00:00.000Z,Alabama,East Carolina,Bovada,-28.5,-25.5,54,53.5,-10000,1600
2026-08-26T08:44:03+00:00,2026,1,401858430,2026-09-05T16:00:00.000Z,Nebraska,Ohio,DraftKings,-23.5,-23.5,47.5,,-1800,1000
2026-08-26T08:44:03+00:00,2026,1,401858430,2026-09-05T16:00:00.000Z,Nebraska,Ohio,Bovada,-24,-23.5,47.5,47.5,-4000,1200
2026-08-26T08:44:03+00:00,2026,1,401864432,2026-09-06T02:30:00.000Z,Nevada,Western Kentucky,Bovada,2.5,4,53,53.5,120,-140
2026-08-26T08:44:03+00:00,2026,1,401864432,2026-09-06T02:30:00.000Z,Nevada,Western Kentucky,DraftKings,2.5,4.5,53.5,,110,-130
2026-08-26T08:44:03+00:00,2026,1,401856636,2026-09-05T19:30:00.000Z,Auburn,Baylor,DraftKings,-7,-6.5,59.5,,-298,240
2026-08-26T08:44:03+00:00,2026,1,401856636,2026-09-05T19:30:00.000Z,Auburn,Baylor,Bovada,-7,-7.5,59,58.5,-270,220
